distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
1.8451996267543889,13.203437642020472,7.6313115768639745,0,1,0,0,0
33.7963450148128,0.0915382778387232,0.7337124022129301,1,0,0,0,0
4.63516628178676,0.838431691701303,2.094480782705382,1,1,0,0,0
26.6245055546025,3.5458968710493264,0.7363331106212831,1,0,0,0,0
61.01232200687945,1.7072552286228997,0.4439630958251239,1,1,1,0,0
17.34012824635613,4.01413360283764,0.2044700752788613,1,0,0,1,0
5.7789869412307295,0.1992206724462053,0.1550317145394736,1,1,0,1,0
1.3465556996675605,0.132211329939925,0.22415538019855,0,0,0,0,0
18.95183045124765,0.1175212858164859,0.1287543340416766,1,0,0,0,0
4.23861302300855,0.2416260321677278,0.0178542478851897,1,1,0,1,0
5.527192515404127,2.423625664121916,0.9866588771938296,1,0,0,1,0
5.608849442570795,0.5278789965404284,1.47846637246642,1,0,0,1,0
11.32447972807944,0.5588103479400036,1.0830985062744298,1,0,0,1,0
7.989319857219339,9.290566951513568,0.8913562823011213,1,0,1,1,0
15.219640946742164,0.2419072075407781,2.459249689466683,1,1,0,0,0
3.599803236485354,0.042764916046522,2.142512229758556,1,1,1,1,0
18.798389858891984,0.2928095845768707,0.3113544770282807,1,0,0,1,0
101.85453815703848,0.4895480155782935,0.3007735406647125,1,1,0,0,0
15.687678343384231,0.1421969048855977,2.2347424620821923,1,1,0,0,0
1.631803951191161,0.2180716107309686,0.3309983037833789,0,1,0,0,0
13.69052773362127,0.2533825672737197,1.7597998028302415,1,0,0,1,0
9.264727317109816,3.601796120869143,0.2868300097197616,1,0,0,1,0
7.70980664743769,0.9235677342903932,0.4416569954495603,1,0,0,1,0
1.5021990562098166,0.0885726418085044,1.4384828301454513,0,0,0,0,0
7.295342151473338,21.78738900900871,2.2396877837546056,1,0,0,0,0
4.174605888867339,0.2737827813166218,0.8728692373602503,1,0,0,0,0
1.9569420747623345,0.0101278081157716,0.0953716448791649,1,0,0,0,0
32.80657122803851,0.6402585559552159,0.6720630631598816,1,0,0,1,0
16.350381743038927,0.274434190506425,0.190543299130559,1,1,0,1,0
4.980546286378184,1.1939045897619782,0.4509056235506555,1,0,0,1,0
18.123692549280836,0.595719535671503,0.3527936356542481,1,0,0,1,0
9.423373252273668,0.4151350281687699,1.149621215714263,1,1,0,0,0
1.6952030785848828,0.0201168094540036,1.1659022541010768,0,1,0,1,0
7.220319459737805,0.052354453830563,2.105748151096187,1,0,0,0,0
0.7897970806533536,3.552496198308845,2.644168367351456,0,0,0,1,0
174.10472093082248,0.082031816697876,2.9062250325435026,1,1,0,1,0
3.947795476726752,0.326260131733246,1.5591576216242926,1,0,0,1,0
238.56065339070096,1.4643639033904772,0.4865408402989219,1,1,0,0,0
16.231872851463613,0.0921015264773587,0.5412140545276085,1,0,0,1,0
3.221430296330201,2.4385146833660434,2.2109700810374218,1,1,0,1,0
4.393503848276641,1.513193033816792,3.2278481911176704,1,1,0,1,0
46.681142562996826,10.344602101630098,9.097294937229533,1,0,1,1,0
95.666790808691,1.0516504953232038,0.3904107372371186,1,0,1,1,0
51.37356958244339,9.437086392859095,4.661158179996375,1,0,0,0,0
3.916709110375843,0.082612508635933,0.5223223488724736,1,1,0,1,0
6.317942031246558,0.1023408803265772,1.4707593980932483,1,0,0,0,0
5.976893148958155,1.33811346167794,1.606488256110196,1,0,0,1,0
5.880923862499019,0.0710868189121476,1.0993731481424085,1,0,0,1,0
4.935933754849746,1.326512717537779,3.369684368024055,1,0,0,1,0
8.962611424929552,1.646225547840842,1.20843332012145,1,0,0,1,0
7.231395856622455,17.61747592586564,0.2290691375232059,1,1,0,0,0
61.72129826175788,0.946501280437721,4.67393792680959,1,0,0,0,0
11.545426401809951,2.8744512761992347,0.8127502806430407,1,1,0,1,0
5.097266801791947,0.8455209909030965,6.187306002926115,1,0,0,0,0
23.434932624888937,39.951566793724,1.1040452557008749,1,0,0,1,0
3.575333539868681,1.973918481575016,0.8087246839131388,1,0,0,1,0
8.824322249228128,4.577207428862802,0.4588614607432419,1,1,0,1,0
4.791197267759039,9.105484744188832,0.3597006639245204,1,0,0,1,0
27.0967793155232,0.1221824052326377,2.7501875608488704,1,0,1,0,0
12.64222547089499,12.152776039892364,0.2400937999108133,1,1,0,1,0
5.166854698463009,38.32965389634575,0.0768486852861209,1,0,0,1,0
29.8732954946282,1.8577401124292583,0.6842887208246236,1,0,0,1,0
79.02495065594172,1.8772057478794075,1.5489979633508806,1,1,0,1,0
10.423224291616254,1.8479144917907055,0.5312158428067467,1,0,0,1,0
14.243971082578849,0.5115628248750129,0.8273914162872025,1,0,0,0,0
10.97210294475447,1.171975804119333,2.2183712561264244,1,1,0,1,0
19.767987990346207,67.4208676584077,0.9299985645576672,1,0,1,0,0
5.435819027882874,0.1657007564682307,0.4562901425506484,1,0,0,0,0
11.036122243237276,0.8998180418719381,1.833093385496636,1,0,0,1,0
10.385391737910068,6.393546249518702,0.452150866482623,1,1,0,0,0
0.6302801912337448,0.8304045796809146,0.4640457149608201,0,1,0,0,0
11.365969371213396,17.429785760682357,1.7171723470205675,1,1,0,1,0
22.93389269323905,0.0106847136249288,0.8159763440973421,1,0,0,1,0
2.860717233623256,0.0033246658821594,3.3649575453182146,1,1,0,0,0
6.474433925469398,5.181137656893753,1.7816082526613266,1,1,0,1,0
12.009457156528804,1.5433881669969771,6.029826789866978,1,0,0,0,0
99.83144928356911,1.3230801113087811,1.6357382681959562,1,0,0,0,0
30.211797839229927,9.414262208189664,2.9902830088094525,1,1,0,1,0
3.1720024706150776,0.4555424581906772,3.31096482142084,1,0,0,1,0
20.23564021391574,1.3362917264213647,1.9978261771851145,1,1,0,1,0
20.01890240485433,7.231580684278687,0.1144381132988683,1,1,0,1,0
39.97182662630482,40.70097466188295,0.2972564063501405,1,0,0,1,0
5.055449725174846,0.3429909742532093,1.758366211232638,1,0,0,1,0
2.467586895805136,5.462596705164932,1.7256920855151214,1,0,0,0,0
62.2403844507602,0.553172445632249,1.955869618451168,1,1,0,1,0
25.84472032118265,1.2507562541793789,2.9494065904748643,1,1,0,1,0
13.854236271009489,0.3341982245672876,0.164174178871062,1,1,0,1,0
1.9339510282457584,0.872112936711703,0.8618622293479219,1,1,0,1,0
15.399372505494322,0.0403666633950941,1.123483051333941,1,1,1,1,0
14.780772222456564,0.1967362508725985,2.42211374956354,1,0,0,0,0
27.903505059404058,0.2239162471581109,0.2393771103502331,1,1,0,1,0
5.118537420288057,4.205559495579832,1.0200198211166034,1,0,1,1,0
22.617688430487465,1.108535921154616,0.1811567461398573,1,1,0,0,0
26.739033283057097,8.030710155694067,1.1956472571481391,1,0,1,1,0
4.797665645635783,1.1037767576441844,0.2581173069768789,1,0,0,1,0
14.59375489916052,1.1651906269626044,1.7017076352801754,1,1,0,0,0
0.8257409519377122,0.1519519982867592,1.0063825542130775,0,0,0,1,0
2.9707808781033256,0.7094216096650836,1.916691374123049,1,0,0,0,0
29.24978681668184,1.3348652207570324,0.4779586577524558,1,1,0,0,0
22.020116998612444,0.9240078748468866,1.5489836504014438,1,1,0,1,0
4.018467791071204,0.0384048679421487,1.791082909785822,1,0,1,0,0
5.585307449795873,0.6310695235126189,1.469324377773578,1,1,0,1,0
8.490002364416872,0.8517161746626362,1.3765422975919404,1,0,0,0,0
0.4950063520798267,0.0915379705549739,1.0111815346290285,0,0,0,1,0
3.2279962052810576,0.0721356728103336,0.8668211683141654,1,0,0,1,0
4.095643213397396,0.5564221010382226,1.5399991015388268,1,1,0,1,0
219.80127452755272,0.0302645187108896,0.2553825584518406,1,1,1,0,0
1.260828918924049,0.6658828941381311,1.1499810264310408,0,0,0,0,0
34.3350797638404,5.230978576318808,0.1467575528101194,1,0,0,1,0
25.17477152433729,0.2160889570674271,0.939819342939578,1,0,0,0,0
8.660547859394416,0.2762098732525673,1.4518139498296263,1,1,0,1,0
6.440126494531881,0.5700286321004436,0.7095394147440534,1,1,1,0,0
54.25002374254433,2.220827866833974,1.834880509992599,1,0,0,0,0
3.512962974711588,8.082540305560363,1.7141818806160716,1,0,0,0,0
3.865853118384953,0.0899227769868923,3.2212112056411724,1,1,0,1,0
5.1091940539087926,0.3440065138743947,2.0982065824960747,1,0,0,1,0
3.576230978228055,0.96275816421412,2.418564383308736,1,0,0,1,0
8.622282962915747,11.074625476988269,3.4979722347880284,1,0,0,1,0
23.47315173020123,0.5353579070052553,1.6349758040271356,1,1,1,1,0
24.01712012153622,0.5612311602164641,3.819007840354992,1,1,0,1,0
8.454831891457356,2.386897280074122,3.279713644476593,1,0,0,1,0
26.026824378322008,1.925610339971456,0.7996333643782718,1,1,1,1,0
3.645448274611344,11.924916978128191,0.2619138884410422,1,0,0,1,0
22.380219944121475,1.0065449623094045,0.0617641666013839,1,1,0,1,0
43.97611660868009,0.5637724186766386,0.9225709138243094,1,0,0,1,0
60.44970738827445,1.334239800878085,0.5357853702267107,1,0,0,1,0
28.13017769569484,4.27417327053224,3.101292373533164,1,1,0,1,0
36.21783976476789,5.757349807385886,1.9787311271112764,1,0,0,1,0
20.817616266991188,8.100429318889896,0.1317817462110478,1,0,0,1,0
1.4489094601992047,4.7040154502043885,0.6237712189761127,0,0,0,0,0
17.601929232474614,0.4348427037686311,1.5698610994838178,1,0,0,1,0
45.92822256576781,41.52573903498057,0.874003223034601,1,0,0,1,0
1.3059796016449834,0.1004233509052965,0.228948817822273,0,1,0,1,0
3.016603636228389,0.6031507356374901,1.5528831418699114,1,1,0,0,0
27.218802958805107,1.783452666096495,0.392288435183386,1,0,0,1,0
35.11894664829668,0.7057637637257247,0.3070026821223247,1,0,0,1,0
68.11389475119168,5.321905247161913,1.0578669598075578,1,1,0,1,0
20.120280791507582,0.062956309861289,1.0813785804191822,1,0,0,0,0
1.940276546585652,0.5770496416119296,3.476151641875016,1,0,0,0,0
29.91123210235747,0.5066377108846191,6.026243393859317,1,0,1,0,0
10.646044558574802,1.9213370450337317,1.466911534972446,1,0,0,1,0
20.976821677394565,0.4965553284002646,16.927851814651106,1,0,0,0,0
3.9914695091495247,0.049663529875103,0.3244621717579091,1,0,0,1,0
1.8147087821490424,10.782036469165812,1.2000870812223876,0,1,0,0,0
2.6442490454203336,24.538131568553048,0.9279466211375834,1,1,0,0,0
90.83312670643032,0.1877384872919157,0.7989685229455445,1,0,0,0,0
11.753926941031072,0.0367139430135003,1.9504655321667308,1,1,0,0,0
1.8304622005015223,1.38730653956037,0.1881001478735823,0,0,0,1,0
18.5659824410264,0.0824326748024378,0.4023477428058664,1,1,0,1,0
78.44678706017139,1.8996869603022797,0.967861450471544,1,0,0,1,0
17.33705282977233,1.2551027466036313,2.447356077290461,1,1,0,0,0
2.682248027414403,0.1727661698453723,8.934085681922923,1,0,0,0,0
17.6473351188622,0.2042168683678136,0.3109178374256895,1,0,0,0,0
20.8049882933066,4.196439003616527,1.1108697322778152,1,0,0,1,0
3.822474623220929,0.7730618512963843,0.3873794243100434,1,0,1,1,0
12.232156918823902,0.1590293475896004,0.5121094455258004,1,0,0,1,0
16.832271095293553,0.519888048240677,2.934529290410965,1,0,0,0,0
7.224374849581087,0.2530509929710119,0.6554597639830325,1,0,0,0,0
102.26665741456168,22.35151037523178,0.732608838707551,1,1,0,1,0
3.194282566669888,0.1327614152816982,0.1767947754003989,1,0,0,1,0
3.22429615900508,0.5716514156080952,0.1093842171267517,1,0,0,1,0
2.3715414327678253,0.1578114305484149,1.3868119001673878,1,0,0,1,0
20.288479307563797,0.2573450505740323,1.8200123600346647,1,1,0,0,0
29.657518007952284,1.25313108355243,3.332724610263712,1,1,0,1,0
31.33283269737516,0.1664156645513719,1.454882339711511,1,0,0,1,0
2.3317047476987747,10.945651825192128,2.435367410212633,1,0,0,0,0
2.720669597504833,9.930719823437322,1.6897738184675863,1,0,0,1,0
0.7363937173636833,0.43345224880196,0.8014972220999297,0,0,0,1,0
8.227322554436741,0.0507397936083523,0.8354946442892643,1,1,0,1,0
1.0238810676978571,0.2586434828543581,0.1441753212898828,0,0,0,1,0
15.12334825308898,0.8509267799241611,0.3836835868280885,1,1,0,0,0
6.7916334897907,0.0389136137816238,0.0634271548511236,1,0,0,1,0
2.679206705193887,1.2496137322316858,0.3738367669280453,1,1,0,1,0
1.667332525439095,7.825033055869151,0.4286078185282161,0,0,0,0,0
7.778258971937256,0.633063088667938,0.4536267195574636,1,0,0,1,0
32.28127085399838,0.06249691025221,0.4178592271791556,1,0,1,0,0
5.204841854012147,0.3995641712279346,3.665775139809135,1,1,0,0,0
11.898888717801666,1.4399252097989796,2.5947538992992114,1,0,0,1,0
2.978728004545099,1.49678454725214,1.0401282607170674,1,1,0,1,0
1.9147610919130855,7.398650816748109,1.242423844636653,1,0,1,1,0
2.3071554070275697,0.1315125249890421,0.3788008359522443,1,0,0,1,0
1.899845209107559,0.2091300080005139,1.103617319839367,0,1,0,1,0
15.882361141389977,0.107946602160761,2.213349885094693,1,0,0,1,0
22.168673033396757,0.2199469250684057,3.100907253258347,1,1,0,1,0
28.945437858701958,2.278889529349725,3.166062553934148,1,0,1,0,0
72.30938009489326,1.5924470193593847,0.5301678709590852,1,1,0,0,0
2.0229378073159143,0.8337709769657674,0.3469250959848147,1,0,1,0,0
87.74771388683237,0.1585623010345851,6.644520154911031,1,0,0,0,0
0.953742291003763,0.38387174742733,0.1384158708578269,0,0,0,1,0
3.405674366007196,59.38098013595525,0.3569818318643245,1,1,0,0,0
9.27987876308057,0.1729164544268989,4.172846001110741,1,0,0,0,0
6.5175339660635725,3.976365091544511,2.2960000735466206,1,1,0,1,0
11.509227086268067,3.434190094636154,0.4124299564409679,1,1,0,0,0
80.16457524570474,0.2288088110292074,0.8319572788433208,1,0,0,1,0
140.9214964494814,0.4155324872459979,0.7625649934630102,1,0,1,0,0
4.565796738247435,0.1728684038044012,2.836451107680742,1,0,0,1,0
41.91356397384501,0.0535368299184582,1.8483105613187345,1,0,1,1,0
23.595307601757423,0.0697764181498647,0.2771275451063257,1,1,0,1,0
65.96327354032942,1.2898859644078788,8.431562763527808,1,0,0,0,0
0.5405785742348439,0.2382734481585387,0.122644828503994,0,0,0,1,0
50.16610805871646,5.391518024468411,1.2174085422945295,1,0,0,1,0
23.02216693259733,16.669452428697202,2.0590393845863515,1,0,0,1,0
3.486378685472108,0.76165249575486,4.377804487148612,1,0,1,0,0
16.6752166501653,0.5949523392842336,0.980281190363028,1,0,0,0,0
16.66689399801177,0.946503229759583,1.3590202358772336,1,1,0,1,0
14.391178022660828,3.269697678068151,1.386237865431136,1,0,0,1,0
28.507399860163407,6.016387065947623,0.5317438905334768,1,0,1,1,0
7.944766831678286,11.596470084908423,8.180573137321499,1,0,1,0,0
6.686636747210695,4.09199091938046,3.484104241621983,1,0,0,0,0
29.77815014691003,0.2124036764758455,0.5951005042156297,1,1,0,0,0
23.43212066395966,5.797525169174474,2.549862599664908,1,1,0,1,0
6.1047936596261225,1.038800791360393,0.5194751742804059,1,0,0,0,0
20.13987333042971,4.453276383191961,0.1066504099875582,1,0,0,1,0
28.993446882008417,0.3359229282892836,0.4570429082793791,1,0,0,1,0
8.21362374047369,7.436343013768957,0.3184624881130611,1,0,1,1,0
17.58080013149102,16.09777118825844,0.7434043776927011,1,1,0,1,0
40.32280028434754,0.0212950457049687,2.6698038697966497,1,1,0,1,0
25.47632352364492,0.8472567845189645,3.2121244207688724,1,1,0,1,0
14.112047405920976,0.0469900858231179,0.6679244990970661,1,1,0,1,0
1.382830483111606,5.954674485950914,1.7487938622105796,0,1,1,1,0
11.498267809008125,3.49452902980519,1.2540988897339889,1,0,0,1,0
14.944379947151564,1.988122095729574,0.1727023830685803,1,1,0,1,0
23.81218246581167,0.4988818444691643,0.1346374076632125,1,0,0,0,0
21.29650712355791,17.974785378890616,1.2645901059765705,1,0,0,0,0
2.2311990763602787,1.4211294443231426,1.6357101447980893,1,0,0,1,0
169.1392089453848,15.81141821419935,0.3679419798069511,1,0,0,0,0
8.573809286257035,15.166656349300586,3.6330315475378616,1,0,0,0,0
11.609162291705593,0.4211265173121586,0.2478682966781943,1,0,0,1,0
18.675672259367328,9.134588578841386,1.114017785142272,1,0,0,0,0
7.220494618681848,0.5363381723352412,0.5747287201526856,1,0,0,0,0
52.80073008618572,1.110441446970186,0.3360131808061856,1,0,0,0,0
5.218836625425549,0.3854283480671018,0.2210453337192788,1,0,0,1,0
89.17121751058502,0.0141441966562389,1.3177931756868038,1,0,0,1,0
31.444252154579527,0.4778306123215444,0.1928603430605155,1,1,0,1,0
50.831440352093175,0.8937831945381215,0.7144453988310722,1,0,0,1,0
2.7386558576602598,0.2768756739310043,0.3381865401390718,1,0,0,0,0
17.382689027373694,0.3115054396036349,1.2263304186746145,1,0,0,0,0
2.759804580240035,0.6108893964229318,1.2891442735574177,1,0,0,0,0
0.0999797015108211,4.568708782870908,1.2569317996902225,0,1,0,1,0
12.562655376674384,0.8143584785431194,1.4663936005717677,1,1,0,0,0
117.6034722465473,3.5980834416838823,0.4682660404747321,1,1,0,0,0
30.622770133599985,14.44159934600216,1.4092246690586987,1,0,0,0,0
10.407512285146428,4.093149723507102,1.2736334705873984,1,0,0,1,0
8.715047077457058,0.1948510135365755,1.243284507302956,1,0,0,0,0
6.969843541008218,27.937709491593125,2.7809399527366274,1,0,0,1,0
1.926730757563155,6.548107856272933,1.2838948098814835,1,1,1,1,0
29.76792535108109,45.34083937223827,3.628813617206609,1,0,1,1,0
6.077203661322859,3.7589097932018833,1.2370091328599988,1,0,1,0,0
375.1210608513487,0.3649783777895977,1.035025499151801,1,0,1,0,0
232.004356502422,0.2884643528098252,0.9040548759495866,1,1,1,1,0
27.64905397788658,3.226171158703231,3.903848939478616,1,1,0,1,0
27.017165702184123,0.2275994400754795,1.4955081094228222,1,1,0,1,0
51.3405590952982,1.387384607061778,2.6141609070356884,1,1,0,1,0
5.526990249020652,0.2458427413968335,0.4087565908123587,1,0,1,1,0
4.176378100497572,0.4594097495271039,0.5709121800571904,1,0,0,0,0
11.469631708835324,0.1206386059078353,1.5224523670630183,1,1,0,1,0
11.6779087273403,0.3694023136426214,2.6496172415499584,1,1,0,0,0
1.136078981145549,0.7370504975677632,2.02483118807269,0,1,0,0,0
15.672214561447465,119.87743330921978,1.1202268428455942,1,1,0,1,0
5.702163165729578,2.578561782341396,3.3739733199925035,1,0,0,1,0
149.7982898085856,2.017249405872945,0.6339756594656833,1,0,0,0,0
5.282623564688293,0.0388535087559885,2.3608883925142368,1,1,0,0,0
12.95852464628151,5.024889112476036,0.745117545510385,1,1,0,1,0
11.794229798973,0.2336490496113664,0.3009661969613115,1,0,0,1,0
0.839641603717034,0.1461047841730303,0.4754416403094427,0,1,0,1,0
14.1048585599629,5.873953964490827,4.742613327226063,1,0,1,0,0
45.99170376410323,4.94478360777176,4.099046806516322,1,1,1,0,0
24.239099399358963,0.6180649404019408,2.638315127560959,1,0,0,1,0
9.27386213503372,0.0690588566007199,1.0207469597146912,1,0,0,1,0
4.757923525117281,5.557899884785867,2.5064384049492445,1,0,0,1,0
4.616655437920523,0.5315776153664785,5.3806130112682204,1,0,0,0,0
13.929039667241732,0.0740704885884507,1.0358763173239438,1,0,0,1,0
8.009716716747194,1.1571716679391664,0.4973926480054694,1,1,0,1,0
71.75529666835834,1.412022961652481,1.1604284490575398,1,0,0,0,0
20.88721863036192,2.8641541270273145,0.94644184831523,1,1,0,0,0
10.20346695135832,2.571374192548415,0.6281936418074897,1,0,0,1,0
19.682460909576687,0.1917434763286741,0.3656852587504695,1,0,0,1,0
20.281977373327056,0.9076967672583348,0.2948261439771744,1,0,0,0,0
6.669117451869633,0.3354971239463614,1.6494209933883994,1,1,0,1,0
4.027216475108273,0.0119657189011392,0.3083185752186872,1,0,0,1,0
6.859014862264159,0.8002213942358918,0.9816470465699084,1,0,0,0,0
4.167531732556768,0.948288543415511,0.5986318101462703,1,1,0,1,0
15.101351169836306,28.89505282198972,0.7903604933569495,1,0,0,0,0
3.353214268536345,2.196747678883803,0.7278411126934439,1,0,0,0,0
24.17687184672106,8.407497055837707,1.4071071117162537,1,0,1,1,0
109.31445261365944,0.2605294280652845,1.4630694448107813,1,1,1,0,0
1.2909349208348144,2.6757343484914,0.4841325387382312,0,0,0,1,0
153.37264576695495,5.118047382124638,1.099815557372254,1,1,0,0,0
27.456752725554864,0.1113662668835691,2.47622157348434,1,1,0,0,0
9.934562056657107,2.1079893729974937,1.1929891022835166,1,1,0,1,0
2.5547377331565007,0.0732493136999214,1.113141343275826,1,1,0,0,0
94.3277863410071,1.7203064883725196,2.6904955862839297,1,0,0,1,0
11.97420383843961,2.519667384478666,1.067211159324042,1,1,0,0,0
50.92092794913013,0.1309990569319392,0.2021834970965098,1,0,1,0,0
4.57776952902911,0.6431547756571645,0.3926522064320529,1,0,0,1,0
5.807957899648562,18.08591939689866,0.679872949765668,1,1,1,1,0
52.9469203050173,1.253127914705296,1.836665761880596,1,0,0,1,0
29.847716163228583,4.698263934526885,1.1877768031833842,1,0,0,1,0
26.97002966251518,0.7075762402596509,0.1828323300469952,1,0,0,1,0
3.048783672441979,13.623029207630136,2.488287445064288,1,1,1,0,0
0.7473610844564071,1.2446764037224558,1.537079963197822,0,0,0,1,0
14.670752891014876,29.09505056434395,1.398421030215868,1,0,0,0,0
65.45726778328215,47.6733353054957,0.3369309019845742,1,0,0,1,0
14.208621526676684,0.3513521798484378,0.5887097404867813,1,0,0,1,0
14.706718111847024,9.34499324464142,2.3670892793742966,1,0,0,0,0
2.9698409671384707,0.4237601951727114,1.259032851959428,1,1,1,0,0
60.66012830220196,2.879627940389668,0.9971254294928744,1,0,0,0,0
0.9472829234062626,0.0230994650321205,0.4534498134527716,0,1,0,0,0
12.990079744539791,1.2470049355290758,10.878695267989892,1,0,0,0,0
17.01876248409326,5.103006828777391,0.6454536796227809,1,1,0,1,0
55.78373818178176,1.482543263487751,0.6741980621893038,1,0,0,0,0
13.03255222709995,2.3749990630603564,1.0123202161593368,1,1,0,1,0
4.420372044408929,65.36171145729415,1.0617797492207426,1,0,0,0,0
26.16287112975124,2.644664605629987,1.276884755987418,1,0,0,0,0
14.480022273591713,13.31094266412639,0.4552751983912503,1,1,0,0,0
3.81631934768534,0.1785145818615449,1.537769179813687,1,1,0,1,0
18.63100471695094,2.74453399897348,2.4565771017350566,1,0,0,1,0
1.8279864623549107,2.794856438751589,0.4402695804082024,0,1,0,1,0
18.20362064731041,0.4201663812057007,0.4303199024336025,1,0,0,1,0
5.209758129473124,1.2511465297329434,0.2643915596608497,1,1,0,0,0
17.873330697110692,29.16321333256621,0.6944430384440955,1,0,0,1,0
0.975471000523901,0.7654717672630881,0.1718192337270049,0,0,0,0,0
1.7479363441672495,5.778009758433541,2.0578782691040987,0,1,0,0,0
9.79147156263238,0.101860882685465,0.0467685798652217,1,1,0,0,0
92.01470334123606,0.1020549108932539,1.8331871886321336,1,1,1,1,0
11.316122585170024,0.5963635177866229,6.611483408456108,1,0,0,0,0
42.44028500296246,4.126784044773136,0.8726334565893705,1,1,0,1,0
17.840477374850437,0.0231116520513296,0.2446447573656328,1,1,0,1,0
5.346427295013217,0.1342328158093414,0.9114025435686752,1,0,0,1,0
13.72285287073786,3.804663429153218,0.5952678867211875,1,0,0,0,0
1.784786813109608,1.094762846209938,0.4474827617354004,0,1,0,0,0
20.57852334736635,0.7502121318850207,0.6035952600742608,1,0,0,1,0
2.527057340085882,1.925839502475428,3.1992422314386246,1,1,0,1,0
48.27376750053268,0.8932273589560825,0.817587514923329,1,0,1,0,0
2.559537408199529,8.293948296834113,1.219616112943304,1,0,0,1,0
11.049011511739018,1.791495597283254,5.58496596056284,1,0,0,0,0
58.82650973284932,0.8953437272712146,3.410654898083735,1,0,0,1,0
2.5553751138464444,4.903817923929172,0.9276965695560532,1,0,0,1,0
2.11996327100584,0.7216973264075488,1.0457230538516644,1,1,0,1,0
55.82809454925235,1.1921632310342918,0.7259132763158227,1,1,0,1,0
0.6050755481386099,2.9376436695922385,0.0523251414223764,0,0,0,1,0
34.196018616973305,0.0568967402704439,1.7963837348172411,1,0,0,1,0
1.4279899549085486,0.0964127659623522,0.7974534717364669,0,1,0,1,0
54.01800677388634,6.25974393857602,0.89718626176686,1,0,0,1,0
8.417532999126244,1.2377732332629037,0.5680538552597596,1,0,0,0,0
26.615416912453615,1.7403044661129206,5.855985891208251,1,1,0,0,0
23.971205173745755,2.43143415927803,0.8990335263561299,1,0,0,0,0
2.612587020178789,10.398519457827891,0.3969955631369091,1,1,0,1,0
15.615206509125509,2.487818595958617,1.0442254223318572,1,0,1,0,0
33.2346144798801,0.0747145539892818,1.0388505519252542,1,1,0,0,0
37.738407362286566,0.5294448176267257,0.990284673697192,1,0,0,0,0
3.0826969882474304,0.0557158585179686,0.2876522076723303,1,1,0,1,0
17.690027056756104,0.6649593523013775,0.5644730337610021,1,1,0,0,0
7.837727679890669,6.425802969282964,0.6202657732980729,1,1,1,1,0
90.86506922245069,0.4774729014048974,0.6427389063607651,1,0,0,1,0
3.068204076677401,0.0723029727587236,0.2169600907049287,1,0,0,1,0
6.314286300919751,0.6550848784968161,1.5935074206289523,1,0,0,0,0
2.719443010034248,11.711361090115156,3.006700708952022,1,0,0,1,0
10.067545947498967,0.0492176558993875,3.796643070636449,1,1,0,1,0
124.2584393215685,0.7307987632965275,0.3049345840290458,1,1,0,1,0
3.5823612897582446,0.8371813553541078,1.3045089805142491,1,0,0,1,0
3.072911937301728,0.1037090604671298,1.0260137634729276,1,1,0,1,0
14.81912679044031,2.214804976120989,1.6931522011728115,1,1,0,1,0
16.85579022229759,1.079820553751616,0.2721182657906531,1,0,0,1,0
0.4317085639531524,0.0650649521848166,1.466076932841249,0,0,0,1,0
3.5971411577276102,4.112761605616314,2.488423557094302,1,0,0,0,0
2.537561148245936,2.3828646970769687,0.5210759348063035,1,0,0,1,0
48.12791083178384,0.4890742857572666,2.6772360492588785,1,0,0,1,0
18.40094767859842,7.287475496137719,0.1833872593684124,1,1,0,0,0
12.374687703090354,0.7715165101899764,1.6446493361666297,1,0,0,1,0
11.965529650889245,0.0974146340945475,0.3208332475200559,1,0,0,1,0
4.675374054957946,17.520084570002613,0.2726090285095717,1,0,0,1,0
11.004295648368617,3.6578798216636903,0.6165518717716649,1,0,0,1,0
11.71797795750373,0.4783564835435763,0.4364302537751007,1,1,1,0,0
3.880771962997136,0.0856954673297756,1.6356271459695335,1,0,1,1,0
16.568419859896174,0.2304299018798973,2.497700849443418,1,0,0,0,0
17.618969189007075,0.5139489502577795,0.7040901292692228,1,0,0,1,0
9.944888114966613,1.4127116665559898,1.643288812927476,1,0,0,0,0
21.525903864192216,0.4038810256731858,0.4509142555021393,1,1,0,0,0
19.10304210059975,0.1932969323917093,0.9520078055953236,1,1,0,1,0
1.1994802211502498,1.5697867177588862,1.1967690778515765,0,1,0,1,0
94.21914644470122,13.175763927309683,0.3365445052131809,1,1,0,1,0
9.04195577378828,5.904117291070167,0.8390645037768155,1,1,0,1,0
3.577428343943268,2.135329745801343,1.2903739102070777,1,0,0,1,0
55.27764654359096,1.087911647202108,1.532693219143013,1,1,0,1,0
12.315791608917804,0.0980397717349864,1.3041046139967456,1,0,0,0,0
4.877408840097964,4.480517188499023,0.6941924625701773,1,1,0,1,0
194.66155396797677,1.7747890949017988,0.6518460418972721,1,1,0,1,0
19.908307949118257,4.433864785814854,0.94109274052312,1,0,0,1,0
7.201677772412438,0.3399953319468302,0.1767262146116993,1,0,0,1,0
9.087733120565945,1.3683129614847225,1.246872844994869,1,0,0,1,0
459.1451313711276,3.641694598628381,0.0625544334296208,1,0,0,0,0
17.8352385508908,6.232734942405148,2.101931911682008,1,1,0,0,0
